id,level,depth_ud,depth_sud,add_ud,add_sud,clos_cent_ud,clos_cent_sud,outdeg_cent_ud,outdeg_cent_sud
A1_0022,A1,2.375,3.75,2.265079365079365,2.065699404761905,0.6843939612770856,0.4672947792794625,0.6194192787068531,0.4536904171390779
A1_0023,A1,1.9565217391304348,2.5217391304347827,1.875,1.7528467908902692,0.7458175055836158,0.6427462577608153,0.6854219658878045,0.5816898353544316
A1_0024,A1,2.272727272727273,2.727272727272727,2.2253080253080255,1.996969696969697,0.6564471919466924,0.5856960779864099,0.5733069677575172,0.5203276759870167
A1_0025,A1,1.9583333333333333,2.7916666666666665,2.1799362674362674,2.055465367965368,0.7242009598430093,0.5857932357195089,0.647657118201964,0.5291346826073557
A1_0026,A1,2.0,2.761904761904762,2.198024594453166,1.9969431362288506,0.7105400112445704,0.6383411595185968,0.6399092635081646,0.6021646846960819
A1_0027,A1,2.5714285714285716,3.0714285714285716,2.180839002267574,1.9814058956916099,0.5972752222582155,0.5408826691170295,0.5189723931900803,0.5018295360472231
A1_0028,A1,1.8181818181818181,2.0,1.7818181818181817,1.706060606060606,0.7555808080808081,0.719385521885522,0.7010353535353535,0.6656818181818182
A1_0029,A1,2.0555555555555554,3.2222222222222223,2.1938620021953357,1.9222940639607307,0.7173194941920095,0.5651878882717303,0.6514031053329024,0.5387466677493664
A1_0030,A1,2.0526315789473686,2.8421052631578947,2.080827067669173,1.983975089238247,0.7311410164326714,0.6198850703119443,0.6653243999740924,0.5891954201170424
A1_0031,A1,2.1363636363636362,2.6818181818181817,2.202402269447724,2.116146858192313,0.6700986761473215,0.6145594167934627,0.5939670432445177,0.5700251297787947
A1_0032,A1,1.6666666666666667,1.75,1.7277777777777779,1.8319444444444444,0.8292598951973952,0.7994518849206349,0.7881655092592592,0.7530092592592592
A1_0033,A1,1.8,1.9,1.803095238095238,1.8138095238095238,0.7697534013605443,0.7466354875283446,0.7481105442176871,0.7317840136054422
A1_0034,A1,2.3636363636363638,2.9545454545454546,2.081926406926407,1.9033549783549784,0.6591704381477109,0.5873111842877647,0.5906939290867862,0.5455960755514327
A1_0035,A1,1.9545454545454546,2.6363636363636362,2.132070707070707,1.9960137085137086,0.7236791554029784,0.6179307261727961,0.6612790676034723,0.5587046485260772
A1_0036,A1,2.8636363636363638,4.090909090909091,2.139130314130314,2.0152146464646465,0.5614996392323273,0.4313034670721904,0.4792872253535028,0.3748336780465329
A1_0037,A1,2.0625,2.625,1.9561347455648925,1.8998468137254902,0.7421948907695521,0.6622053213948529,0.6740035103774625,0.6149755554454898
A1_0038,A1,2.5,3.111111111111111,2.1472027699968876,1.9885607946882458,0.6377679029432819,0.5437812045812687,0.5849550121428383,0.4929564328757405
A1_0039,A1,2.2941176470588234,2.8823529411764706,2.355661413749649,2.2553981149569386,0.6490106164806018,0.5936474162488449,0.5738023818187619,0.5543164831663037
A1_0040,A1,1.9444444444444444,2.888888888888889,2.1804724596391263,1.9089879256545923,0.7458669892487535,0.6024828575322976,0.7016979767714913,0.5671305367667802
A1_0041,A1,1.7692307692307692,1.8461538461538463,1.5743589743589743,1.5576923076923077,0.7801495726495726,0.7852920227920228,0.7372863247863248,0.7592521367521368
A1_0042,A1,2.3076923076923075,2.923076923076923,2.1628294782140935,2.1078869848100616,0.684738524352372,0.603451876494592,0.6048345406994451,0.5565908507674434
A1_0043,A1,2.125,2.875,2.2152777777777777,2.1315476190476192,0.7268592928858828,0.5789800681250334,0.6672318672839507,0.5055301240866718
A1_0044,A1,2.4285714285714284,3.357142857142857,2.4249742321170893,2.278756957328386,0.6546879871424738,0.4848035344045496,0.5921864178790586,0.43786579610636506
A1_0045,A1,2.5555555555555554,3.111111111111111,2.102645502645503,2.168342151675485,0.6884024772231709,0.5891443583747956,0.6608121273200639,0.5847854203409759
A1_0046,A1,2.4,3.066666666666667,2.28692966075319,2.1391129785247434,0.6361283810585623,0.5511122081352589,0.537269553137159,0.48430186606232906
A1_0047,A1,1.6363636363636365,2.1818181818181817,1.6901515151515152,1.731818181818182,0.855405636030636,0.7412995164557664,0.8257196969696969,0.7187121212121212
A1_0048,A1,2.2777777777777777,3.388888888888889,2.2683962642295974,2.0070977633477636,0.6770192518730382,0.49852133204983345,0.6097695447692817,0.4481317044394621
A1_0049,A1,2.1052631578947367,2.789473684210526,2.08194349510139,1.9117680565048987,0.711878757302544,0.6167871600238523,0.666704110236236,0.5882239172310942
A1_0050,A1,2.0,2.5925925925925926,2.256011169900059,2.0323780129335685,0.6926801911590271,0.6402100983938873,0.608167231227196,0.6021203680374756
A1_0051,A1,2.0,2.8333333333333335,2.017550505050505,1.7971380471380471,0.757187995101623,0.6376303888144589,0.7080447325386299,0.6156956702263942
A1_0052,A1,2.1333333333333333,2.8,2.1384126984126985,1.9787301587301587,0.7250922672590077,0.6150450751044724,0.6812739984882842,0.5656111111111111
A1_0053,A1,2.05,2.5,2.008511904761905,1.8492261904761904,0.7116901888620639,0.6321234334735888,0.6374821428571429,0.5686833900226758
A1_0054,A1,1.9230769230769231,2.769230769230769,2.526825951825952,2.377186702186702,0.6595255054820489,0.5803310654752268,0.5258028179132075,0.47887815167035946
A1_0055,A1,2.25,3.0,2.4976136363636363,2.2740422077922076,0.6747129161392909,0.5345618595932045,0.6419645737809969,0.5030616542798632
A1_0056,A1,2.1176470588235294,2.8823529411764706,2.41565444359562,2.19911934470758,0.6732268752816252,0.5759408930800702,0.5755472521117415,0.4977119513247601
A1_0057,A1,1.75,2.5625,2.176512896825397,2.1042410714285715,0.8005922465018447,0.6340138338214444,0.7510095722316704,0.5875423004850088
A1_0058,A1,2.4705882352941178,3.588235294117647,2.465675664205076,2.134302054154995,0.613291384430868,0.46987883335669123,0.5176272147977649,0.3953370302054094
A1_0059,A1,2.611111111111111,3.388888888888889,2.0823633156966492,1.905842151675485,0.6521381302161373,0.54830547722578,0.6065947639343804,0.5305578126312254
A1_0060,A1,2.142857142857143,2.9285714285714284,2.2382627293341577,2.203161719233148,0.7337996731859386,0.5668918871016614,0.6695381898988114,0.5132186786177587
A1_0061,A1,1.9090909090909092,2.8636363636363638,2.0397546897546897,1.8428030303030303,0.7486871206791097,0.5971441969835216,0.6832942735174878,0.5752399920405873
A1_0062,A1,2.0454545454545454,2.8181818181818183,2.246138331365604,2.079250295159386,0.685484559839463,0.5704361933760397,0.6104142086022989,0.5321187540568444
A1_0063,A1,2.0526315789473686,2.526315789473684,2.062542143913335,1.9884296220861317,0.7129917705294324,0.6419382977749843,0.6371798951663988,0.5753427715928071
A1_0064,A1,2.238095238095238,3.3333333333333335,2.246315192743764,2.0077286470143614,0.6895335264711905,0.545250682371817,0.641533611681004,0.5503099317328343
A1_0065,A1,1.8823529411764706,2.411764705882353,1.9767379679144386,1.9911913250148545,0.8030156948727243,0.7045198578161255,0.7628157916058985,0.6601623783887598
A1_0066,A1,1.894736842105263,2.526315789473684,2.1059744950611825,1.9488942945599292,0.7440447935436488,0.6399383569560092,0.6766548776373295,0.6005727079273402
A1_0067,A1,1.9375,2.5,2.0972889957264957,2.042588141025641,0.7815142314102937,0.648078154593632,0.71620960418465,0.5754795982194105
A1_0068,A1,2.0,2.9444444444444446,2.219863315696649,2.114726631393298,0.7202103730028372,0.5355015294207821,0.6469647843705384,0.48368624198650656
A1_0069,A1,1.7692307692307692,2.3076923076923075,1.7555555555555555,1.732905982905983,0.7895267489711935,0.6930701397368064,0.7404962013295346,0.6585849952516619
A1_0070,A1,2.0714285714285716,2.7857142857142856,2.2413832199546486,2.202862811791383,0.7218177894876338,0.6002354870855083,0.645828316776446,0.5507969014325307
A1_0071,A1,1.5,1.9285714285714286,1.6579365079365078,1.711111111111111,0.8632253086419753,0.761193724216211,0.8326697530864198,0.7297685185185185
A1_0072,A1,1.5625,1.625,1.6407738095238096,1.58125,0.8404320000436072,0.8220733745421246,0.8090710034013605,0.7886628401360545
A1_0073,A1,1.7916666666666667,2.25,2.1589451058201057,1.9611937830687831,0.7858604761151058,0.7137284042194919,0.7360902987738305,0.6773493008314437
A1_0074,A1,2.2222222222222223,3.5555555555555554,2.2948192239858907,2.1170524691358024,0.6836227799082346,0.5375030843395423,0.6179683913174323,0.5292808983161166
A1_0075,A1,2.4210526315789473,3.0,2.338972431077694,2.0714285714285716,0.6284377720918245,0.5412888610122412,0.556390977443609,0.49029448621553884
A1_0076,A1,3.2857142857142856,5.428571428571429,2.8343171186603295,2.5128622209117566,0.4629142521488439,0.32183639536629033,0.3474303163649082,0.2672807112496726
A1_0077,A1,1.4166666666666667,1.8333333333333333,1.6661706349206349,1.6433531746031746,0.9073186155775441,0.7983887825963719,0.8897333238851096,0.7741195436507936
A1_0078,A1,1.7333333333333334,1.9333333333333333,1.836111111111111,1.7494444444444444,0.8129715608465609,0.7646482259570495,0.7882361111111111,0.7247685185185185
A1_0079,A1,2.2666666666666666,3.2666666666666666,2.343299706829119,2.1528004022121667,0.6677660014797728,0.5231274892352861,0.5851048548569678,0.4642737609869129
A1_0080,A1,2.111111111111111,3.111111111111111,2.1774250440917107,2.0584656084656086,0.7266685526407749,0.5877211385467409,0.6761245835782873,0.5570074850928025
A1_0081,A1,2.1,2.6,2.0019444444444443,1.9769444444444444,0.6940739744437662,0.6193513706586623,0.6091952160493828,0.5670077160493827
A1_0082,A1,1.8333333333333333,2.0,1.6736111111111112,1.6902777777777778,0.7665046296296296,0.7274768518518518,0.7228472222222222,0.6828472222222223
A1_0083,A1,2.0952380952380953,2.619047619047619,2.2145880574452,2.0232804232804233,0.692397747173842,0.6084272262009548,0.617382272132839,0.5596574044079713
A1_0084,A1,2.0714285714285716,2.7142857142857144,2.437840136054422,2.2281462585034015,0.6584467948434786,0.6073389783402539,0.5530297416585682,0.5530297416585682
A1_0085,A1,1.8888888888888888,2.888888888888889,2.2710218702865763,1.9852773588067705,0.7989568596820587,0.6426196882708672,0.7614272631259257,0.6272879907174225
A1_0086,A1,2.1666666666666665,2.75,2.247110065860066,2.1228646353646354,0.7410409513161745,0.5963688666521322,0.6734732685974326,0.5189542881657538
A1_0087,A1,2.125,2.75,2.569518849206349,2.2860367063492064,0.6550034052973042,0.5889604281369534,0.5482635739480978,0.5482635739480978
A1_0088,A1,2.2666666666666666,3.0,2.3377658942364823,2.1282739156268566,0.6434146901303985,0.5946155981046917,0.5545984623336722,0.5488951927905609
A1_0089,A1,2.176470588235294,2.6470588235294117,2.175263135557253,1.9842691622103388,0.6730941534431412,0.6310092123141472,0.5933959773839135,0.5786533303250899
A1_0090,A1,1.9090909090909092,2.6818181818181817,1.9352272727272728,1.8085497835497835,0.7414962815704794,0.6266071041009951,0.6688854102246959,0.5856750541125542
A1_0091,A1,1.8333333333333333,2.125,2.0267526455026457,1.9542989417989418,0.7656863119444288,0.7062969690594766,0.7212905310578471,0.6572861393690218
A1_0092,A1,2.727272727272727,3.5454545454545454,2.4995310245310245,2.249134199134199,0.6136831776528746,0.49409291054934673,0.5181036126571841,0.4338034683570398
A1_0093,A1,2.65,3.05,2.4453769841269843,2.3634386446886446,0.6349417138868041,0.5789519961693276,0.6052996350879821,0.5575217864485263
A1_0094,A1,1.8666666666666667,2.6666666666666665,2.1763492063492063,2.0092857142857143,0.7323782240168795,0.6118481150265586,0.6774021164021164,0.5838971088435374
A1_0095,A1,2.2941176470588234,2.9411764705882355,2.0991596638655463,1.8949579831932772,0.5831595035320526,0.5295654247885807,0.470510648703926,0.470510648703926
A1_0096,A1,1.8,2.4,1.8204761904761906,1.6883333333333332,0.7678977302459445,0.6714725410997733,0.7009574829931973,0.6465684523809524
A1_0097,A1,1.8181818181818181,2.090909090909091,1.6939393939393939,1.6101731601731601,0.7602643160110693,0.7231767739235272,0.7095387548958978,0.687720573077716
A1_0098,A1,3.0,3.5,2.6537037037037035,2.393993152816682,0.6046740426605223,0.56589069072702,0.5201383356537967,0.5097577128164265
A1_0099,A1,1.6666666666666667,2.1666666666666665,1.7873015873015874,1.7553571428571428,0.8012205411982198,0.7060304029909684,0.7526786895313681,0.6594320436507937
A1_0100,A1,2.2,3.05,2.393190836940837,2.340761183261183,0.7123320060627085,0.5648721582881736,0.6712395726617859,0.5098116174500104
A1_0101,A1,2.1904761904761907,2.8095238095238093,2.2635487528344673,2.087509448223734,0.648200845508251,0.572494162635886,0.5930344695197303,0.5517777882758041
A1_0102,A1,1.9047619047619047,2.5238095238095237,1.9132017453446024,1.82584003298289,0.761627937836242,0.6681964815584013,0.7145310575620047,0.6326898612069195
A1_0103,A1,2.3333333333333335,3.0,2.557929847929848,2.359068524068524,0.6490719979506581,0.5154815207061239,0.5833133646445889,0.4367529091438238
A1_0104,A1,2.0,2.8461538461538463,2.219810744810745,2.084065934065934,0.7396555156449846,0.6176103496055035,0.6785370757989806,0.5978812116014497
A1_0105,A1,2.0,2.6315789473684212,2.158375104427736,2.1655806182121973,0.7575022839353898,0.6038873253614928,0.7164311075307316,0.5506108773918924
A1_0106,A1,2.1363636363636362,2.8181818181818183,2.1540223665223666,2.036922799422799,0.7277828609915551,0.5968573436360683,0.6865922118005452,0.5349690642250167
A1_0107,A1,1.75,2.1666666666666665,1.747420634920635,1.7013888888888888,0.8031699735449735,0.7212964128652904,0.7662958238851096,0.6878467498110356
A1_0108,A1,1.9444444444444444,2.7777777777777777,2.033311287477954,1.8109126984126984,0.7110712520341048,0.6011489172978591,0.627676917989418,0.5608614243022312
A1_0109,A1,1.9411764705882353,2.5294117647058822,1.9816526610644258,1.825,0.7201292335115864,0.6273435220047615,0.6364659197012138,0.5656448412698413
A1_0110,A1,1.894736842105263,2.3684210526315788,2.018295739348371,1.9538847117794487,0.7632985952292443,0.6983178275195082,0.706186895810956,0.6621151092015753
A1_0111,A1,1.6666666666666667,2.111111111111111,1.7,1.6722222222222223,0.8336061507936509,0.7380846603242437,0.8076774691358025,0.7030787037037037
A1_0112,A1,2.625,3.625,2.2697510822510822,2.0322894119769117,0.5999865106067674,0.5228072408873587,0.5084893285826727,0.5084893285826727
A1_0113,A1,1.5333333333333334,1.9333333333333333,1.5618253968253968,1.5788888888888888,0.8607696886446886,0.7884908801483557,0.8265736961451248,0.7722357331821618
A1_0114,A1,2.2,3.2666666666666666,2.2682217129275952,2.1521021135727016,0.6821561529013065,0.5498393550391044,0.6043715409758135,0.49171745372107684
A1_0115,A1,2.176470588235294,2.823529411764706,2.190056022408964,2.0221055088702147,0.66061747442723,0.5793486231253835,0.5817162142634832,0.5120429282824241
A1_0116,A1,2.3333333333333335,3.238095238095238,2.3200680272108842,2.105952380952381,0.6497397520516144,0.5115374120427392,0.558755264010366,0.46985928895367673
A1_0117,A1,2.388888888888889,3.4444444444444446,2.4031084656084656,2.1423280423280424,0.5737063757221247,0.43889173817432514,0.48200499181153944,0.4079191074577979
A1_0118,A1,2.6,4.0,2.9248259537733223,2.736608187134503,0.6403051479949288,0.510705088822855,0.5962611848473872,0.511413461715181
A1_0119,A1,2.5625,3.25,2.6052820443445444,2.300827297702298,0.5618644998535162,0.5042292630341677,0.4403088665611169,0.4103960201355645
A1_0120,A1,2.2,2.7,1.963690476190476,1.788690476190476,0.6874406050298907,0.6299888073916435,0.6395408163265306,0.5950892857142858
A1_0121,A1,2.0,2.5555555555555554,2.163668430335097,1.9835537918871253,0.7516564120036343,0.6174376488811013,0.7050393151087596,0.557948221984267
A1_0122,A1,2.235294117647059,3.6470588235294117,2.566760037348273,2.201797385620915,0.6994630954989265,0.5106047721489911,0.6263137384583464,0.47874412728054183
A1_0123,A1,2.0588235294117645,2.588235294117647,2.33752652576182,2.2290849673202615,0.7262699629645004,0.6167090361355398,0.669248764856417,0.5736767168606041
A1_0124,A1,1.8076923076923077,2.1923076923076925,1.786492673992674,1.6923534798534798,0.7889102566309406,0.7229896876663949,0.7484905372405373,0.6958836996336997
A1_0125,A1,2.0555555555555554,3.0,2.0603822647940295,1.93935566067919,0.7423774163234014,0.5915256348398706,0.6869955033791781,0.5480229601247237
A1_0126,A1,2.3333333333333335,3.0,2.3489313155979823,2.1324980574980574,0.6265745802006936,0.5222005068474102,0.5327931933719318,0.44364655484825827
A1_0127,A1,1.75,1.9166666666666667,1.5902777777777777,1.5625,0.8200859788359789,0.7713811728395062,0.7875462962962962,0.7290972222222222
A1_0128,A1,1.8666666666666667,3.4,2.2992063492063495,1.9177248677248677,0.7258553333791429,0.4877097391673338,0.6507241748551272,0.44626761568825063
A1_0129,A1,1.4285714285714286,1.5,1.5202380952380952,1.480952380952381,0.881952947845805,0.8746230158730159,0.8535515873015873,0.8535515873015873
A1_0130,A1,1.68,2.4,1.8876666666666666,1.7786666666666666,0.7906104731665393,0.6806035474492828,0.7471,0.6662750000000001
A1_0131,A1,2.2,2.7333333333333334,2.0850396825396826,1.9504761904761905,0.7047820847046562,0.5970761357134458,0.6471909722222222,0.5333005479969766
A1_0132,A1,2.15,2.75,2.2538095238095237,2.1039285714285714,0.693082030972408,0.6030265949177691,0.623532564877803,0.5512545036533132
A1_0133,A1,1.9333333333333333,2.466666666666667,2.0157142857142856,1.907962962962963,0.6988204708284074,0.5925041828727109,0.6070085558914924,0.49927894305870496
A1_0134,A1,2.8666666666666667,4.266666666666667,2.444393090569561,2.2713834422657952,0.5349300353827818,0.39076808086272324,0.45547643109531394,0.384349198757208
A1_0135,A1,1.5,1.7857142857142858,1.6041666666666667,1.6660714285714286,0.8615263605442177,0.8050460737179487,0.834672619047619,0.7802976190476191
A1_0136,A1,2.4375,3.125,2.4576884920634923,2.278844246031746,0.5792749682171839,0.5129552351327662,0.4666879645376669,0.43501783352229784
A1_0137,A1,1.9,2.3,1.7333928571428572,1.6425595238095239,0.7780197853981337,0.7098014900939008,0.7342044359410431,0.6860065192743764
A1_0138,A1,2.217391304347826,2.608695652173913,2.0386830560743605,2.063783318131144,0.7023121585065064,0.6470021664324151,0.6793857741745724,0.6154549270370134
A1_0139,A1,1.5454545454545454,2.0,1.903030303030303,1.8409090909090908,0.8069191919191919,0.7308739778739779,0.7628282828282829,0.6949242424242424
A1_0140,A1,2.4,3.3333333333333335,2.195634920634921,2.034656084656085,0.6516939497585993,0.5313607283643625,0.570726515915008,0.5028625493407239
A1_0141,A1,2.0476190476190474,2.5714285714285716,1.8603537996395139,1.7978574335717192,0.7033679667049249,0.6402692067741453,0.6294664390520618,0.5847576420130057
A1_0142,A1,1.5333333333333334,2.0,1.8233333333333333,1.93,0.8564349962207105,0.7170501385739481,0.8242127739984882,0.6668790627362056
A1_0143,A1,1.9375,2.5,2.3160184433621933,2.213899034992785,0.6684762245301777,0.6023911184315028,0.614306075285132,0.5605467871346101
A1_0144,A1,1.8,2.7,2.109404761904762,1.984047619047619,0.7963777603844568,0.6376168188971291,0.7598816609977325,0.6126106859410431
A1_0145,A1,1.6956521739130435,2.391304347826087,2.006521739130435,1.9139233954451345,0.8009778089979953,0.6824814746301547,0.7519713102632357,0.6620316351178153
A1_0146,A1,1.9375,2.875,1.9180555555555556,1.8473214285714286,0.7926005662921276,0.6507334227440524,0.7560163237748804,0.6471770183767952
A1_0147,A1,2.235294117647059,3.588235294117647,2.2613247863247863,2.0899644473173886,0.7047837175006803,0.5072280036535647,0.6502282291395629,0.48074515813338264
A1_0148,A1,2.642857142857143,3.7857142857142856,2.366715625644197,2.192506699649557,0.6071950536495986,0.47781587170545414,0.5147923901566837,0.43214864515595036
A1_0149,A1,3.0625,3.9375,2.8625839438339438,2.600156440781441,0.5622842058931106,0.4751824024729807,0.5175946968373423,0.46862324780408
A1_0150,A1,2.0526315789473686,3.0,2.061111111111111,1.9672514619883041,0.7469638995969144,0.6076267053342554,0.7165337119253159,0.6139391219450744
A1_0151,A1,2.3157894736842106,2.8947368421052633,2.45759843012165,2.333015135878913,0.7007508110310795,0.6154828705513677,0.6631649411942716,0.571717737392709
A1_0152,A1,1.5384615384615385,1.8461538461538463,1.6743589743589744,1.7794871794871794,0.8477991452991454,0.781445868945869,0.8119017094017094,0.7453632478632479
A1_0153,A1,2.4,3.2,2.33492303992304,2.1213924963924966,0.6147050815916419,0.513860441686022,0.5114866853791817,0.4498471483889954
A1_0154,A1,2.0,2.1818181818181817,1.6787878787878787,1.6424242424242423,0.6918398268398269,0.6655074555074555,0.6134848484848485,0.5958080808080808
A1_0155,A1,3.3333333333333335,5.0,2.6213675213675214,2.5764482431149096,0.5332448201633846,0.4173657776724536,0.4350110794555239,0.35775415783962794
A1_0156,A1,2.3,2.8,1.8476190476190477,1.7116666666666667,0.6771287487314273,0.6108466338555624,0.612187074829932,0.5881870748299319
A1_0157,A1,2.0526315789473686,2.5789473684210527,2.0456349206349205,1.9652673350041772,0.7222314588494018,0.6149536856990394,0.6493880949065787,0.5373389077853363
A1_0158,A1,2.3529411764705883,3.176470588235294,2.228874883286648,1.9969654528478058,0.6380240374462358,0.5240867246322327,0.5390494994294014,0.4684166536985165
A1_0159,A1,2.6666666666666665,3.6666666666666665,2.263515067862894,2.026282493673798,0.6364386933348578,0.5162490955404065,0.5573126354324782,0.4924978206176634
A1_0160,A1,2.1052631578947367,2.6842105263157894,2.244997108155003,2.0667052245999615,0.7037668032414418,0.6192223725795281,0.6389487807995616,0.5762261952429679
A1_0161,A1,2.3125,2.875,2.3684275793650795,2.117485119047619,0.5835652812652037,0.5277520589017644,0.4946521183704964,0.4946521183704964
A1_0162,A1,1.8,2.1,1.7650000000000001,1.7466666666666666,0.7950873015873016,0.7302362914862915,0.7500555555555556,0.6948055555555556
A1_0163,A1,2.1176470588235294,3.0,2.3469887955182074,2.0977124183006537,0.6533399741663047,0.5775046760314995,0.5458294058364086,0.536225564299794
A1_0164,A1,2.176470588235294,2.8823529411764706,2.1383986928104575,1.9816993464052288,0.6662476196529505,0.5984885953431706,0.5767919389978213,0.5498198075526507
A1_0165,A1,1.894736842105263,2.6315789473684212,1.9285790233158655,1.8920558973190553,0.7248709646474562,0.6327583690172517,0.6578506621866442,0.5827883911728466
A1_0166,A1,1.875,2.3125,2.2255208333333334,2.1688988095238093,0.7732007824910268,0.6733019832002445,0.7308631838151928,0.621327239229025
A1_0167,A1,1.8888888888888888,2.888888888888889,2.2440917107583775,2.3058201058201058,0.7109589000065191,0.5939470462148299,0.6158388622938887,0.5530816606477982
A1_0168,A1,2.0,2.5,1.9141666666666668,1.8725,0.7499774305555555,0.6254208440320573,0.7042569444444444,0.5728819444444444
A1_0169,A1,2.375,3.4375,2.222871572871573,2.159979256854257,0.6564047552826883,0.5094622208789974,0.5948294332080858,0.48909601744355535
A1_0170,A1,2.1538461538461537,3.1538461538461537,2.2255855255855255,2.092082917082917,0.7184925051173058,0.5372621188648231,0.6647597870703932,0.48397540921079885
A1_0171,A1,2.75,3.35,2.0162184343434344,1.9647222222222223,0.5776750532596213,0.5245938838544449,0.5311341094021018,0.49446023683807777
A1_0172,A1,2.6,3.8,2.3096031746031747,2.1663997113997113,0.6254448261011427,0.4635630832608769,0.5507657488615281,0.416093993428409
A1_0173,A1,2.0625,3.1875,2.1976393398268397,2.104599567099567,0.7324681066369916,0.5624946296387656,0.6657270435614845,0.5178353514270723
A1_0174,A1,1.6153846153846154,1.9230769230769231,1.567948717948718,1.6185897435897436,0.8557081953836762,0.8011016670435952,0.8235523504273504,0.7726388888888889
A1_0175,A1,1.92,2.32,1.8744285714285713,1.7748412698412699,0.7411050028288533,0.7006601989295675,0.6778535588309398,0.6713229465860419
A1_0176,A1,2.6666666666666665,3.888888888888889,2.566150534287789,2.304281140065454,0.5913059184220696,0.4253744459610499,0.4921863505941017,0.3452308789019528
A1_0177,A1,2.1,2.55,2.0726785714285714,2.005535714285714,0.6969206010589939,0.6113584294018765,0.625610756802721,0.5372842261904762
A1_0178,A1,2.642857142857143,3.7142857142857144,2.4179890545961973,2.1626068376068375,0.6123975287295162,0.478384456510886,0.562173803187057,0.4606150234251523
A1_0179,A1,1.7916666666666667,2.2083333333333335,1.8078282828282828,1.6724747474747474,0.7914284042977225,0.7347315097670212,0.7470101344888277,0.7023877506121824
A1_0180,A1,1.4615384615384615,1.5384615384615385,1.7608974358974359,1.5955128205128204,0.8881032509157509,0.847864010989011,0.8693589743589744,0.8101655982905983
A1_0181,A1,1.4166666666666667,1.75,1.6569444444444446,1.5791666666666666,0.8624074074074074,0.7952469135802469,0.8249074074074074,0.7649074074074074
A1_0182,A1,2.0434782608695654,2.8260869565217392,1.9806418219461697,1.8036231884057972,0.7069866486170834,0.6056741078764148,0.6353739031844622,0.5767748693680371
